0.0,0.0,-0.08949048508108269,-0.5772705108637104,62.20619072547243,2.730597098084895,0.2867220144229116,33.03250116224182,-0.3493640475346908,-0.16187469816429878,67.0635604344331,-0.09039169738517118,-0.5786492772664398,-0.39258801361197954,-0.36910277566862787,-0.36910277566862787,-0.36910277566862787,-0.3508059672388794,2.5086427235204,1.125514973317064,-0.2798068679345553,63.10554929874775,2.9431190392428115,2.9431190392428115,-0.3013578879281102,-0.09463920069948938,61.61160000302599,-0.10958884312629118,2.427850961594713,48.425021023700026,2.711578240711605,-0.23961648877114622,-0.3561597135480424,-0.1592941649171247,-0.05338146450247717,-0.09315699207303234,10.428131744997417,-0.18778569190437583,0.012125009057272734,-0.09039169738517118,-0.5786492772664398,-0.39258801361197954,-0.36910277566862787,-0.36910277566862787,-0.3523439563679578,-0.12598374857543843,-0.09925251462852253,20.2095052739494,2.5208053929740193,0.6221665798279952,-0.38996610480448085,14.676610981363796,0.5680178003599444,2.9431190392428115,0.0,0.0,
0.0,0.0,66.19118794357912,0.5921830592669318,-0.0037537114317287706,0.06532644927017878,3.9733105502770054,-0.04760330995690885,0.0,1.6277192255611697,-0.0894817038319188,67.39713816891344,-0.9261113750432276,-0.28152835737965787,-0.739958697437631,-0.739958697437631,-0.739958697437631,-0.7010471825789132,-0.2770129726358269,6.394245558624214,-0.9178866182744094,0.0,-1.5487217970908973,-1.5487217970908973,-0.43756200614072793,64.98523771824482,-0.011668320163752747,60.76794248016402,2.7233221144963484,-0.06370624205725695,-1.450114697348349,-0.4280404279376709,-0.22713859788576446,0.0,-0.3524423623760373,9.989402125100828,-0.20194471426594782,-0.09140184128272984,-0.5733756791999929,67.39713816891344,-0.9261113750432276,-0.28152835737965787,-0.739958697437631,-0.739958697437631,-0.7064929896734721,-0.7633315162749021,4.6436968238454215,-0.46127526387854606,-1.2747396121741876,19.956573486432248,16.383227765503666,-0.09868351459700472,-0.6457337365214332,-1.5487217970908973,0.0,0.0,
0.0,0.0,-0.9292027956879151,63.498991848845016,-0.45843496218805935,-0.8517525006660223,0.15399569817174674,-0.26772622721843364,-0.0014280000644747803,-0.12321943788666717,-0.48858639602670706,-0.9460209458361127,64.96365123054234,0.0,-0.8485881335522943,-0.8485881335522943,-0.8485881335522943,-0.7903451343326631,-0.2364739273295018,-0.8686379846378568,59.407470769316596,-0.46463002924465474,-0.8792594543186414,-0.8792594543186414,0.0,-0.9123846455397174,-0.45223989513146395,-0.8535211200210256,54.153970579800635,-0.36209291166696894,-0.80891869797315,-0.19929880964555802,-0.2148668838750434,-0.16065000725341297,0.0,-0.20938721280819828,-0.24352451448971038,-0.1270920057382552,-0.14458933248795397,-0.9460209458361127,64.96365123054234,0.0,-0.8485881335522943,-0.8485881335522943,-0.8054027639918142,-0.7667695864525991,-0.8522569806034239,-0.4261567615245108,-0.6682371852821671,-0.48520736216491644,20.17060048791982,0.6834247616538037,-0.23824069063409145,-0.8792594543186414,0.0,0.0,
0.0,0.0,-0.2765234088040196,-0.006256185719547952,0.05444502181632875,-0.009009668990038465,-0.017517320014734262,1.309632566984064,-0.0013998070288958212,-0.08676771696658632,-0.4596914774107983,-0.28152835737965787,0.0,40.18650446117651,0.0,0.0,0.0,0.0,-0.05505583902516218,-0.03128092859773977,-0.0021683560255226384,-0.4878801057425924,0.0,0.0,0.0,-0.27151846022838133,-0.47486996958945665,0.4596213886807706,-0.037530840286277595,7.656736575713337,-0.00522741103334975,0.0,-0.18729771843062845,-0.15747829075078,-0.09047442173105318,-0.04254206289292606,-0.2259051761681602,-0.12458282557172856,-0.04986145908733606,-0.28152835737965787,0.0,40.18650446117651,0.0,0.0,-0.002044992145974541,-0.0013633280973163607,-0.022522268590372627,-0.14387964363340297,-0.003216868328215231,-0.08508412578585217,-0.1516478418642774,12.136642500306703,-0.0579036299078741,0.0,0.0,0.0,
0.0,0.0,-0.7808990023479588,-0.847398017716521,-0.48088141082494845,2.319373247887322,-0.2676139664724752,-0.2994676539364187,-0.5363283224556621,-0.46496340997363944,-0.5992780721397292,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,84.54351166611544,78.13913983486596,12.301867381863667,26.767669541572516,4.824817324819342,-0.48737980826852884,-2.424080529116229,-2.424080529116229,0.0,-0.7667650837534258,-0.47438301338136807,-0.7191691569474138,-0.923937287330905,-0.38000957834628263,-2.2447540355619635,-0.5494582532663449,0.0,0.0,-0.21068868092104057,-0.30329105914231447,-0.08014690180415812,0.0,-0.5147394489400414,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,80.02375346164568,65.81539508741709,69.23251995001591,7.3594004786541225,-1.8497923552277424,-0.7897348693734092,-0.4656515602444121,-0.1326179273941978,-0.4491961392749382,-2.424080529116229,0.0,0.0,
0.0,0.0,-0.7808990023479588,-0.847398017716521,-0.48088141082494845,2.319373247887322,-0.2676139664724752,-0.2994676539364187,-0.5363283224556621,-0.46496340997363944,-0.5992780721397292,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,84.54351166611544,78.13913983486596,12.301867381863667,26.767669541572516,4.824817324819342,-0.48737980826852884,-2.424080529116229,-2.424080529116229,0.0,-0.7667650837534258,-0.47438301338136807,-0.7191691569474138,-0.923937287330905,-0.38000957834628263,-2.2447540355619635,-0.5494582532663449,0.0,0.0,-0.21068868092104057,-0.30329105914231447,-0.08014690180415812,0.0,-0.5147394489400414,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,80.02375346164568,65.81539508741709,69.23251995001591,7.3594004786541225,-1.8497923552277424,-0.7897348693734092,-0.4656515602444121,-0.1326179273941978,-0.4491961392749382,-2.424080529116229,0.0,0.0,
0.0,0.0,-0.7808990023479588,-0.847398017716521,-0.48088141082494845,2.319373247887322,-0.2676139664724752,-0.2994676539364187,-0.5363283224556621,-0.46496340997363944,-0.5992780721397292,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,84.54351166611544,78.13913983486596,12.301867381863667,26.767669541572516,4.824817324819342,-0.48737980826852884,-2.424080529116229,-2.424080529116229,0.0,-0.7667650837534258,-0.47438301338136807,-0.7191691569474138,-0.923937287330905,-0.38000957834628263,-2.2447540355619635,-0.5494582532663449,0.0,0.0,-0.21068868092104057,-0.30329105914231447,-0.08014690180415812,0.0,-0.5147394489400414,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,80.02375346164568,65.81539508741709,69.23251995001591,7.3594004786541225,-1.8497923552277424,-0.7897348693734092,-0.4656515602444121,-0.1326179273941978,-0.4491961392749382,-2.424080529116229,0.0,0.0,
0.0,0.0,-0.7403600109009774,-0.7900473903090788,-0.4440571586446596,2.105187255853116,0.9991782925640699,-0.2715585038401895,-0.4950722976513809,-0.4293701154312035,-0.5624538199594403,-0.7519602425300741,-0.7903451343326631,0.0,78.13913983486596,78.13913983486596,78.13913983486596,79.48484727129535,12.345617195433896,26.522120825266004,4.883060324038965,-0.45055555608824,-2.2409277780274444,-2.2409277780274444,0.0,-0.7262260923064443,-0.4397248936822727,-0.6827611452938781,-0.8531513212941122,-0.3509134619533408,-2.061601284473179,-0.5182774629794198,0.0,0.0,-0.19476998058478404,-0.2583835251636345,-0.06715010691699735,0.0,-0.44447893667238103,-0.7519602425300741,-0.7903451343326631,0.0,78.13913983486596,78.13913983486596,74.90869975522784,61.40856918974098,64.36167389429586,6.674170653887022,-1.7294089633072072,-0.7599252731861458,-0.4468799512030377,-0.1282856624318109,-0.4007846859272918,-2.2409277780274444,0.0,0.0,
0.0,0.0,-0.27871905917501416,-0.24225506623709955,1.6513765598414467,5.791965353822871,-0.04814387605902564,2.151892239571664,4.524134268431528,-0.21429802578600513,2.5119143776000685,-0.28701528784154107,-0.2394477017100589,-0.05741897571559601,12.342388663463913,12.342388663463913,12.342388663463913,12.382670740762986,30.647214550574258,15.339250344081758,5.061285176879937,1.9474006039701863,6.612804710211921,6.612804710211921,-0.07419514073943831,-0.2754789256903032,1.950245503138501,-0.276288334612814,-0.2560727364751493,1.6610929155158567,6.6592882668125295,1.0337864820500187,0.02859878007038268,-0.018447350313333746,-0.16878187637866848,0.2118039650912038,0.003207391201035031,-0.027022381141085003,0.7273207697429478,-0.28701528784154107,-0.2394477017100589,-0.05741897571559601,12.342388663463913,12.342388663463913,12.537594794537414,10.466496437919435,9.228881246140245,6.004113782378922,4.9743694066287345,0.6245808084845992,-0.15921820782894636,0.24113428778952273,1.5752659006660914,6.612804710211921,0.0,0.0,
0.0,0.0,6.07884896646958,-0.5716650631587132,-0.6942888689521757,32.825781114639334,0.1184466910802854,-0.4300645459008945,-0.33012216229897856,3.5268147518504636,1.0708759130026209,6.367277545118739,-0.8664258101053139,-0.03128092859773977,26.764752962828815,26.764752962828815,26.764752962828815,26.518718919622632,15.320655155914727,72.63631531438527,5.123122363963519,-0.697369896770653,35.93418438303439,35.93418438303439,-0.31804439289493885,6.096670693171894,-0.6885148723340359,6.462773169451031,1.521840495977046,-0.5367051378163669,32.66677405314281,9.373668977771764,-0.025237621987307318,0.0,-0.6144606023166762,3.3147079227619978,-0.15038001532275808,-0.0683745020228814,4.783931470528865,6.367277545118739,-0.8664258101053139,-0.03128092859773977,26.764752962828815,26.764752962828815,26.106332980934138,23.574862907037897,24.850168512106684,11.698674198914574,27.6835091341955,11.409893481780191,1.2247816073954583,-0.19633362160386375,8.356192837190626,35.93418438303439,0.0,0.0,
0.0,0.0,-0.9231783996869776,57.942386562707796,-0.1666015280241702,0.3491466040979502,0.1496931195291616,-0.2682269553607685,-0.04076097270003929,0.1526139931261649,-0.21048470474990763,-0.9399965498351752,59.40704594440509,-0.0018518302528866902,4.825705753160697,4.825705753160697,4.825705753160697,4.883948752380319,5.062048952901857,5.12079400509173,66.3123408659611,-0.17299881533875558,-0.0707961974352151,-0.0707961974352151,-0.007858554324422062,-0.907031307427196,-0.1606086812255648,-0.8543305562385715,49.17841998744123,-0.06777341812833583,0.003983605365333608,0.09156288784468526,-0.19840256788551794,-0.14783539421126618,-0.02636471156197431,-0.21172581549271702,-0.2270601985001849,-0.1142773926961086,-0.16091845380128098,-0.9399965498351752,59.40704594440509,-0.0018518302528866902,4.825705753160697,4.825705753160697,4.868891122721174,2.9064799654535376,2.8464667332574893,-0.17280603157365704,-0.10451655979266804,-0.1936461864125349,16.07712910053415,0.6781299228448989,0.29618137935405553,-0.0707961974352151,0.0,0.0,
0.0,0.0,-0.0051487156184067155,-0.5477663980154608,66.1358726154744,-0.920905655250966,-0.011530950068858431,33.6323545982782,-0.35422197562752866,-0.1084932336618216,63.103317329610654,0.0,-0.5602156343339938,-0.41666180689950677,-0.24216364098195942,-0.24216364098195942,-0.24216364098195942,-0.2238668325522115,1.9467718423735652,-0.6367490361774889,-0.24468007242453638,67.03523118874973,-1.0171240655795775,-1.0171240655795775,-0.2896152535353771,-0.010297431236813431,65.23990195028877,-0.028002183485173613,2.4462846045271593,52.05056786114121,-0.9399245126242556,-0.23054812153137091,-0.37799969598259214,-0.16906220333185415,0.0,-0.0768493738437903,10.712838261737001,-0.1942443960410341,-0.24963985178981585,0.0,-0.5602156343339938,-0.41666180689950677,-0.24216364098195942,-0.24216364098195942,-0.2254048216812898,-0.3235500082294189,-0.2895233550811293,18.686379194288364,-0.8283629827383512,-0.24599426838659108,-0.34141902330669976,16.478447946123147,-0.30361198548569923,-1.0171240655795775,0.0,0.0,
0.0,0.0,-1.5454206894410125,-0.8944863927896177,-0.9654472461074312,60.132162501289685,0.4989240877960921,-0.5694182261124592,-0.27709041253123773,6.357436652535126,2.9795173051709942,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.439187125943491,-2.254892987538869,6.613577472661409,35.927644155205655,-0.07163161395674235,-0.9784938305142884,67.52554505634647,67.52554505634647,-0.4928531564865305,-1.526369693369438,-0.9655434125402147,-1.4547609892796673,3.3399922437584593,-0.7717283989866787,62.06505735461464,15.192528389325588,0.0,0.0,-0.9239099625428698,4.765046125495794,-0.18938383450379329,-0.10295154824385255,10.454834354286056,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.3160819411278717,5.876121466185241,3.871559077725105,15.551534386613264,51.19323252696588,14.70091026358747,-0.6668348250903455,-0.2552597016522488,17.377719440491376,67.52554505634647,0.0,0.0,
0.0,0.0,-1.5454206894410125,-0.8944863927896177,-0.9654472461074312,60.132162501289685,0.4989240877960921,-0.5694182261124592,-0.27709041253123773,6.357436652535126,2.9795173051709942,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.439187125943491,-2.254892987538869,6.613577472661409,35.927644155205655,-0.07163161395674235,-0.9784938305142884,67.52554505634647,67.52554505634647,-0.4928531564865305,-1.526369693369438,-0.9655434125402147,-1.4547609892796673,3.3399922437584593,-0.7717283989866787,62.06505735461464,15.192528389325588,0.0,0.0,-0.9239099625428698,4.765046125495794,-0.18938383450379329,-0.10295154824385255,10.454834354286056,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.3160819411278717,5.876121466185241,3.871559077725105,15.551534386613264,51.19323252696588,14.70091026358747,-0.6668348250903455,-0.2552597016522488,17.377719440491376,67.52554505634647,0.0,0.0,
0.0,0.0,0.08040377010488794,-0.009819217017989466,-0.2867909631317135,-0.49295716255663136,-0.0322963572313043,-0.17309260551479588,-0.001450551996496769,-0.08695287463488205,-0.3040985000516248,-0.4418647658095268,0.0,-0.0777934732606077,0.0,0.0,0.0,0.0,-0.0666408473034172,-0.3444528843173746,-0.008491003276002355,-0.2896152535353771,-0.5402868278550489,-0.5402868278550489,28.935740379376135,0.6026723060193016,0.489727563342258,1.6574488723046021,-0.07073713613251642,0.14418930732688692,-0.24090101122869872,-0.12246501431381161,-0.15331031477738608,-0.16318709960588718,-0.018064224554950947,-0.10759234716026561,1.5049758020668533,5.915255529337067,8.131808034687241,-0.4418647658095268,0.0,-0.0777934732606077,0.0,0.0,0.0,-0.06243314455213923,-0.08337467707409997,-0.21293142844685065,5.118681222015709,1.287233121141599,-0.17675038992674283,-0.16411462762629614,0.10156899000682877,-0.5402868278550489,0.0,0.0,
0.0,0.0,63.77913450590006,0.6251114637129126,-0.0140511426685422,0.09879545909369142,3.981308891742581,-0.04927217939224976,0.0,1.3366154212501669,-0.09401002296752677,64.98508473123437,-0.8931829705972459,-0.2742844503887584,-0.7136490548620708,-0.7136490548620708,-0.7136490548620708,-0.677026452642101,-0.2659536287953331,6.121725955541238,-0.8857855590622303,-0.010297431236813431,-1.512866331518067,-1.512866331518067,0.6068220786776446,66.02962180306321,0.7690453856408308,58.355889042484996,2.7562505189423305,-0.07181100601560626,-1.4142592317755187,-0.4002413303976894,-0.22451359226413325,-0.005802207985987075,-0.3405533619201765,9.993032118542262,-0.1993197086443166,-0.09720404926871691,0.08382274898244238,64.98508473123437,-0.8931829705972459,-0.2742844503887584,-0.7136490548620708,-0.7136490548620708,-0.6824722597366599,-0.7427893723025502,3.7568135392001936,-0.46451640410955236,-0.48548349030681587,17.544520048753164,16.416156169949648,-0.09143960760610514,-0.6334811648062807,-1.512866331518067,0.0,0.0,
0.0,0.0,-0.016931776039994073,-0.5328273144332212,64.34054337701342,-0.9092329893416123,-0.011530950068858431,33.33207685660756,-0.3446458887364844,-0.11085850427775175,61.60932890750532,-0.011783060421587358,-0.5452765507517542,-0.40762531800246943,-0.2357059438891072,-0.2357059438891072,-0.2357059438891072,-0.21848541830816798,1.949641703758841,-0.629159490283842,-0.2297409888422966,65.23990195028877,-1.0044084059069236,-1.0044084059069236,0.489727563342258,0.7690453856408308,66.01924476716643,-0.03978524390676097,2.461223688109399,50.55596624390661,-0.9272088529516015,-0.21995173847082589,-0.3720079791504533,-0.1689055338991617,-0.0004817126547986948,-0.0768493738437903,10.71882997856914,-0.19408772660834162,0.13979070032160706,-0.011783060421587358,-0.5452765507517542,-0.40762531800246943,-0.2357059438891072,-0.2357059438891072,-0.2200234074372463,-0.3145198810624422,-0.29114304298219656,17.191867510052735,-0.3067621136502793,-0.25777732880817844,-0.32647993972446,16.487484435020185,-0.2940323680974186,-1.0044084059069236,0.0,0.0,
0.0,0.0,59.86442507428626,0.3778260474874398,-0.03401814912630785,-0.14630413070783124,3.390293044521186,-0.06894807772187818,-0.0013434915614505293,2.0777050348116712,-0.11069457751390463,60.76763650614306,-0.835558262816778,0.4548936254420701,-0.6701378091953489,-0.6701378091953489,-0.6701378091953489,-0.6368277178326212,-0.26692454752120803,6.484761855542921,-0.8343914259759145,-0.030264437694579083,-1.4438571275939904,-1.4438571275939904,1.6629410092628725,58.35573605547448,-0.041932757858331816,63.97399918999161,-0.2511372759727754,-0.09007611886153802,-1.2449500772536957,-0.4084922731797003,-0.2191612945820928,-0.014404030029765794,0.07384969200808941,8.495618096293015,-0.07401441507992988,0.29594785911436305,0.0662999261947439,60.76763650614306,-0.835558262816778,0.4548936254420701,-0.6701378091953489,-0.6701378091953489,-0.6389610140699381,-0.6950871717412557,4.407626642291793,-0.42155312377843773,-1.0468046734112082,19.067622912264834,16.10452196280689,-0.10228506349068446,-0.20894457463580499,-1.4438571275939904,0.0,0.0,
0.0,0.0,2.7225247191024873,52.68663564470816,2.5344388060041063,3.0661236254275055,0.45293370934934174,0.9326475604941741,-0.03494138368576595,1.0323712575004684,2.5042873721654586,2.70570656895429,54.151295026405464,-0.03410809556658021,-0.9110414651116053,-0.9110414651116053,-0.9110414651116053,-0.841455842173199,-0.25607405660651406,1.5263787875510444,49.1755888066344,2.5282437389475105,3.3386205578532135,3.3386205578532135,-0.06755622717613913,2.7393428692506854,2.5406338730607017,-0.2662773416943222,65.2303693735383,0.8238599445018606,2.8040349719072304,-0.2353985953446806,-0.034264699120515246,-0.14174588176426722,-0.07628465699605633,1.012906264268571,1.721245642295869,-0.13577209954055594,0.7091617319403032,2.70570656895429,54.151295026405464,-0.03410809556658021,-0.9110414651116053,-0.9110414651116053,-0.8702058714799421,-0.20222775868935552,0.022471060452554106,0.42206253935031185,2.632416369018311,0.083503130396535,19.21523561823785,1.0023997925083887,0.6113355063977863,3.3386205578532135,0.0,0.0,
